0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 124 94 93 101 108 96 80 80 84 100 119 144 154 161 150 149 148 135 139 142 142 150 156 156 162 168 179 187 192 197 205 203 222 218 221 223 204 199 180 156 144 130 119 114 111 115 129 139 149 159 175 182 180 186 182 192 181 177 177 175 173 171 174 175 169 171 177 178 182 181 197 205 207 221 228 232 235 236 240 235 238 238 239 237 231 225 220 206 189 177 164 171 158 164 166 155 151 148 141 137 135 131 128 129 131 128 135 139 149 155 165 173 174 177 177 182 179 175 180 183 181 183 188 187 175 161 154 139 134 136 142 160 162 163 168 170 166 165 158 152 151 144 141 137 135 129 130 133 131 127 127 131 138 139 143 149 150 153 157 157 156 159 155 154 164 164 175 187 187 189 195 197 189 182 175 167 150 142 137 133 135 136 136 137 133 122 114 102 88 79 81 92 116 138 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 94 88 100 104 103 93 73 74 90 111 136 152 166 156 152 153 137 141 145 144 149 156 158 163 171 177 184 190 196 201 203 212 202 204 207 192 183 170 165 154 137 126 120 116 120 130 140 151 159 174 191 185 189 194 200 194 179 181 180 180 184 186 183 180 178 185 191 187 184 197 212 214 220 229 230 230 230 234 230 234 234 230 231 232 221 209 197 178 169 158 163 149 150 151 142 141 140 134 130 129 127 127 127 127 135 139 140 146 152 162 167 170 169 166 171 172 171 175 178 177 194 199 185 189 181 169 158 140 132 134 155 164 166 169 171 166 160 157 154 151 142 143 136 125 125 126 129 128 127 131 135 141 144 149 152 157 160 159 159 159 157 166 164 171 169 182 196 192 192 195 196 187 180 163 149 146 139 135 133 136 136 137 136 126 114 102 82 69 84 100 114 136 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 134 104 97 96 104 106 95 82 74 86 105 124 138 154 156 158 153 145 147 147 148 150 154 159 162 170 175 185 192 198 198 204 205 200 201 186 187 174 176 168 153 141 130 125 123 125 131 139 152 156 171 190 192 196 198 199 191 186 184 182 179 178 180 180 182 177 182 187 187 198 205 215 217 219 223 229 229 226 231 230 228 232 225 223 226 217 206 192 168 162 152 146 137 140 140 141 138 135 133 131 128 126 127 128 126 126 133 137 145 154 164 163 164 168 162 162 166 169 172 174 178 186 201 192 198 194 173 158 131 139 134 147 155 163 170 174 172 167 164 159 159 155 152 144 142 141 137 136 136 139 143 144 147 150 155 157 162 163 159 160 160 158 163 159 166 172 176 185 195 199 200 196 179 174 163 146 139 133 135 135 135 135 135 130 116 100 94 83 77 91 109 125 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 126 99 94 104 98 93 92 81 80 96 115 133 147 159 167 156 154 153 146 150 152 150 160 163 166 176 182 189 199 197 197 199 180 182 170 154 162 156 158 148 151 143 138 131 129 133 140 152 160 173 174 189 194 191 204 191 189 188 185 177 172 169 168 175 177 181 184 181 196 200 210 214 210 209 208 206 203 210 211 211 215 219 208 196 191 184 175 163 154 146 140 137 139 136 137 135 131 129 128 126 123 121 123 125 122 130 137 145 153 165 164 166 169 166 162 162 168 170 172 180 184 192 204 204 208 185 163 148 148 142 150 157 168 174 174 171 172 170 161 159 158 156 151 155 150 145 145 147 149 151 153 157 158 165 165 166 164 159 160 160 163 165 161 168 179 185 184 194 195 188 183 169 163 153 140 134 130 134 133 134 133 129 119 107 96 84 76 83 94 122 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 96 86 97 101 101 93 87 70 83 101 125 141 154 166 158 164 158 147 152 154 151 161 167 170 175 182 192 195 196 195 192 184 175 158 157 150 145 141 151 145 144 142 133 131 139 146 156 166 174 178 196 202 194 197 185 189 187 181 170 166 164 162 172 185 183 183 181 195 204 212 211 219 216 208 202 202 206 205 211 210 210 201 198 190 176 167 157 149 143 142 137 133 130 126 128 128 124 123 125 121 116 116 121 123 132 137 144 151 164 169 172 170 171 168 163 164 167 171 179 189 200 210 198 203 189 178 163 146 143 151 155 167 175 175 174 174 175 171 167 162 164 161 158 162 156 156 157 159 159 159 163 163 168 167 166 164 160 160 163 160 165 169 173 179 192 192 192 189 188 187 172 161 151 140 128 133 133 130 132 130 120 107 96 89 79 81 100 107 133 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 123 86 91 99 95 97 89 72 81 90 116 138 149 158 157 167 157 150 149 151 150 154 163 167 170 183 194 184 189 193 189 186 165 147 138 128 136 130 128 130 132 137 134 134 138 142 150 159 161 173 182 187 191 187 186 183 177 172 163 161 161 157 162 160 167 176 182 190 199 207 207 205 204 197 192 188 186 177 179 187 180 174 174 159 144 147 143 146 144 145 145 143 141 133 128 130 126 124 125 124 118 115 117 115 125 130 143 152 166 174 172 177 175 173 167 164 166 171 179 180 192 200 200 201 184 185 172 150 146 156 160 169 177 181 180 180 176 174 179 175 172 170 172 169 165 166 167 169 170 169 171 168 168 167 164 164 162 159 163 163 165 174 186 182 183 185 184 186 175 167 158 150 141 140 136 134 133 129 126 119 107 94 82 71 71 90 117 133 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 133 105 96 93 97 98 92 86 87 79 99 127 139 149 157 175 163 159 155 157 156 152 164 167 172 180 192 186 194 189 189 179 155 143 134 125 122 112 121 122 125 135 141 142 139 137 145 155 160 167 175 180 187 189 191 187 173 168 160 155 158 155 153 150 160 171 181 189 196 201 206 199 195 191 190 184 184 180 181 179 181 173 168 159 151 150 139 137 145 144 147 143 140 140 132 129 128 125 122 122 121 115 110 119 125 126 140 152 168 177 171 184 174 172 170 164 164 170 178 184 185 197 199 197 187 177 161 153 147 158 163 168 174 177 173 174 174 171 173 172 177 178 180 177 178 182 179 177 176 177 180 176 172 169 165 165 162 156 160 163 166 170 183 181 184 191 187 182 171 161 152 142 130 135 137 134 135 132 122 108 98 88 72 78 80 102 126 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 123 97 90 94 98 96 92 86 80 93 114 134 153 164 174 167 162 165 161 152 153 160 165 163 175 177 186 199 184 184 183 167 150 130 115 102 90 98 100 110 119 127 131 134 141 145 149 151 157 159 168 174 170 174 173 166 164 155 136 134 141 133 144 148 161 173 184 192 202 192 189 185 186 185 172 181 181 182 169 170 162 147 146 144 141 137 144 149 149 150 145 144 137 127 129 128 130 129 127 122 112 110 116 121 123 140 149 160 173 177 182 174 173 171 165 168 165 173 181 183 187 192 190 184 183 162 154 150 157 166 171 175 175 175 174 171 171 173 180 179 186 197 191 189 186 190 186 187 189 189 185 176 171 164 163 165 160 165 166 166 173 179 173 174 178 165 162 157 148 136 132 138 139 136 138 136 126 112 97 76 78 73 92 110 127 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 137 88 93 102 93 97 94 85 87 85 102 126 137 161 161 168 169 165 163 158 153 156 159 162 169 174 181 193 185 182 189 175 157 141 122 108 89 86 95 103 107 109 120 131 136 140 144 146 157 161 165 169 163 161 160 158 155 150 140 131 131 129 140 140 153 170 182 190 199 189 194 185 178 174 166 175 178 179 176 172 160 148 149 142 137 139 145 150 150 151 145 139 128 121 127 130 134 131 127 125 118 116 113 122 121 134 146 158 172 181 174 174 172 170 167 169 171 179 179 180 183 185 184 182 183 166 153 155 158 167 171 169 171 171 168 168 174 169 176 184 188 199 198 192 194 196 187 186 180 178 178 173 170 165 163 164 161 163 168 170 174 176 170 169 171 160 153 147 142 136 130 133 138 134 131 125 120 105 87 82 69 76 102 122 138 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 127 95 92 93 100 97 95 85 81 93 113 133 147 153 167 176 167 161 160 154 154 152 163 168 172 169 177 182 182 182 171 158 148 131 117 98 86 79 85 92 94 103 115 120 124 131 135 142 144 148 150 143 141 139 145 133 121 120 120 117 116 125 132 153 165 178 179 177 179 180 173 166 167 163 173 173 174 175 166 161 153 144 136 140 141 137 147 154 159 149 138 128 124 127 132 137 133 128 127 122 117 111 118 122 137 142 153 168 171 171 173 169 170 165 166 172 176 168 181 186 182 183 177 174 169 160 160 159 170 176 178 181 171 166 168 174 166 168 177 187 193 202 204 202 200 187 180 177 180 174 172 172 170 165 163 164 164 167 166 163 161 160 160 157 148 143 136 137 137 134 137 138 136 123 113 102 88 73 79 85 102 116 139 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 134 109 99 90 107 100 99 94 88 88 106 126 134 150 159 172 165 155 157 157 159 158 160 159 166 168 177 183 180 180 173 164 153 141 122 109 95 87 79 86 89 92 103 111 117 122 128 129 128 137 139 133 136 133 133 122 117 120 116 112 115 127 138 153 167 177 176 178 173 170 163 154 155 152 163 167 174 172 160 158 151 144 141 144 137 140 140 141 149 143 133 124 119 128 132 137 136 132 130 124 118 113 120 123 137 141 152 165 165 174 169 166 169 165 167 170 171 173 181 185 179 178 175 173 168 165 164 165 171 173 180 183 170 164 159 157 159 164 176 195 191 199 203 187 190 190 183 179 174 172 170 170 170 165 163 166 164 167 167 163 161 161 157 149 143 134 126 132 132 134 138 127 124 109 106 84 81 76 72 113 122 134 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 133 102 95 98 102 104 102 92 79 86 111 129 147 153 168 168 162 162 156 154 156 155 156 162 161 168 173 176 177 172 167 158 156 135 129 118 111 92 90 89 86 91 95 101 110 118 119 117 120 120 117 121 119 116 110 111 111 107 109 114 130 145 147 163 168 165 182 160 155 150 142 146 143 150 155 163 164 160 152 144 147 143 140 137 137 134 131 138 137 129 121 119 127 131 136 140 138 133 127 122 112 126 124 134 143 148 152 157 166 162 162 163 167 178 176 179 184 182 187 182 174 173 175 164 168 167 171 172 174 179 179 172 167 157 152 153 157 162 178 182 183 194 183 185 186 181 178 174 170 169 169 169 165 165 167 164 161 161 157 153 149 140 133 136 134 128 132 134 131 130 119 107 100 90 82 81 90 97 124 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 110 95 102 105 110 104 95 82 76 96 119 135 144 155 158 165 168 158 155 154 151 154 160 161 167 169 176 176 173 169 163 165 148 140 129 119 108 99 89 83 82 85 95 101 106 111 110 105 105 107 109 108 105 104 103 100 103 116 123 126 145 156 165 174 173 172 156 151 144 133 137 133 139 144 151 159 155 151 145 147 142 140 139 136 136 127 130 131 125 119 125 130 135 139 143 141 132 127 124 110 122 124 136 143 146 152 154 157 162 162 158 166 179 173 181 186 191 190 183 180 174 173 169 176 177 179 179 181 179 172 170 161 147 146 142 152 160 165 182 178 183 186 186 179 180 178 175 170 169 169 168 166 166 165 161 157 151 147 144 140 131 121 121 126 125 127 133 125 119 118 99 90 89 76 91 108 121 136 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 100 86 102 106 112 104 98 92 87 102 121 137 148 156 167 171 164 158 155 151 149 154 156 161 163 168 166 167 167 170 168 163 153 143 128 124 117 107 97 88 86 91 92 95 101 105 103 104 109 110 107 103 105 114 114 114 127 140 147 154 165 163 175 178 164 157 145 134 120 122 115 119 124 129 137 129 132 136 141 144 146 140 138 130 116 119 123 126 126 130 135 140 141 145 144 135 129 127 125 124 125 138 138 146 159 157 157 164 166 167 173 183 184 191 199 205 191 182 187 176 170 169 166 171 173 174 176 179 185 190 166 154 154 139 139 148 154 171 175 175 181 183 176 179 177 175 169 168 170 166 163 161 153 150 146 137 132 130 131 133 130 130 131 129 129 127 116 108 103 90 85 88 96 113 132 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 117 98 92 106 105 107 102 92 95 88 102 121 138 151 160 165 164 159 156 153 146 149 152 157 161 165 167 171 172 179 168 171 158 149 141 130 121 116 107 96 92 87 89 93 97 104 108 106 105 104 105 109 111 117 125 130 139 146 158 160 169 173 168 164 166 152 136 126 113 117 109 110 115 119 123 125 130 133 141 143 145 143 140 129 124 130 127 130 132 127 139 144 141 145 150 143 137 134 129 125 122 134 139 148 158 156 158 160 163 172 171 174 181 185 194 199 194 192 192 180 180 174 159 164 169 176 177 184 193 180 166 154 151 133 127 140 153 160 171 172 176 183 180 180 177 174 171 171 175 167 162 157 144 141 138 132 130 125 122 127 131 135 129 124 125 113 106 100 81 81 85 87 117 124 139 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 123 92 87 106 105 104 98 98 89 95 106 126 139 155 164 166 164 157 155 146 149 151 147 150 148 162 168 169 178 171 164 163 160 153 145 138 134 124 119 116 107 107 105 105 109 115 117 119 121 119 122 126 126 137 145 152 159 166 169 182 177 166 163 157 155 139 125 117 109 107 111 100 108 112 118 121 127 135 143 151 148 143 140 141 136 134 139 139 138 145 148 151 149 152 145 138 136 131 128 119 136 139 145 155 155 157 162 166 167 173 182 183 183 186 193 202 186 184 178 172 163 155 164 168 170 179 185 190 190 173 163 154 139 134 140 147 158 167 171 177 178 181 182 176 174 181 171 164 158 150 142 135 131 130 129 131 132 128 133 131 130 126 120 106 106 90 77 75 79 91 110 129 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 123 105 107 94 114 111 106 98 89 83 91 104 127 142 160 160 160 161 155 156 150 145 147 149 155 162 172 177 178 166 168 175 168 160 157 148 141 136 129 124 118 109 111 112 115 121 122 121 124 129 129 135 137 147 156 163 166 171 182 184 177 169 164 158 149 136 126 113 109 105 106 106 109 110 114 121 128 135 144 150 147 148 145 148 145 139 144 148 145 148 152 157 157 159 151 146 139 135 133 119 134 134 147 150 156 156 157 161 164 171 179 185 193 190 196 194 184 191 178 168 161 153 162 164 176 177 180 196 194 183 166 156 142 138 137 137 158 163 169 174 181 183 175 175 184 174 167 159 148 139 135 125 116 122 124 128 134 132 132 128 126 122 108 100 87 75 81 91 105 113 123 139 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 134 112 86 100 108 108 109 105 93 91 105 115 130 140 155 165 162 160 154 152 146 146 154 151 157 156 159 171 169 171 176 174 170 169 160 153 149 144 140 137 128 128 129 130 130 130 131 132 130 136 150 154 158 164 173 177 177 192 185 179 174 165 158 143 134 125 112 110 105 103 104 103 103 106 117 127 137 149 155 156 156 156 155 158 159 156 157 161 162 166 164 164 168 162 161 160 145 139 128 125 131 140 146 151 156 156 158 160 161 159 161 171 175 182 178 179 186 168 165 161 154 157 161 175 183 194 191 192 190 173 169 151 141 146 144 155 162 170 195 186 178 187 174 167 160 152 143 131 124 124 120 116 124 132 131 133 134 139 130 113 107 95 81 73 77 89 109 121 137 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 107 96 107 102 115 114 107 104 92 91 104 116 129 140 151 158 158 164 155 148 151 150 153 152 159 158 165 175 187 184 173 170 169 164 160 156 154 154 151 143 135 137 137 129 130 137 136 138 137 143 148 159 168 174 175 180 186 181 182 177 166 160 145 135 123 114 110 104 105 103 103 102 105 116 125 137 149 155 163 170 175 165 160 164 161 158 157 160 162 166 172 175 170 173 168 161 153 145 138 128 140 142 146 151 152 154 155 156 154 155 166 176 179 180 184 182 165 164 158 145 153 162 172 178 197 190 196 193 175 168 153 142 144 145 157 166 171 185 183 175 179 172 155 146 138 133 123 111 106 107 113 123 135 135 137 131 126 118 105 91 91 77 72 90 101 122 135 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 120 101 94 105 110 118 110 100 93 93 98 112 126 140 153 159 165 159 156 157 151 154 153 156 153 157 162 168 169 171 171 172 171 170 167 166 167 164 157 147 146 145 135 132 138 139 140 141 145 146 157 164 170 176 184 180 181 184 176 170 166 154 143 130 117 107 96 97 96 98 97 106 115 121 135 150 156 165 177 172 164 163 161 158 161 157 160 156 166 175 174 179 190 180 176 161 159 150 130 134 136 140 145 147 148 145 143 140 139 143 150 152 162 166 164 158 155 148 144 158 168 183 179 192 199 196 192 181 170 160 151 148 152 163 170 173 171 169 167 158 148 142 130 116 111 111 109 109 114 124 130 144 142 141 129 116 104 92 81 73 82 91 118 128 136 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 137 97 85 110 109 118 111 106 98 83 89 100 116 126 139 151 152 155 159 157 155 151 153 155 157 162 160 166 172 175 178 182 180 179 178 172 168 167 160 155 151 150 146 141 140 143 140 143 149 150 161 166 172 180 191 184 187 185 175 173 170 159 147 139 122 113 98 92 94 95 92 106 115 119 134 149 156 163 171 174 172 167 161 161 162 157 155 160 167 169 180 191 198 196 194 170 169 155 139 132 138 144 142 143 144 140 138 140 140 142 145 151 162 159 154 150 142 143 142 152 163 179 184 197 199 195 202 186 175 162 145 143 152 152 162 168 172 161 154 149 135 129 117 104 99 101 106 113 119 126 138 147 140 132 119 110 99 92 84 79 94 115 137 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 107 101 99 101 111 115 106 99 92 97 96 105 124 136 151 154 157 161 159 162 154 154 153 154 152 158 161 167 169 173 175 178 179 175 174 173 171 168 161 157 156 150 143 143 141 140 141 139 145 150 157 164 171 171 172 171 170 170 168 163 158 151 138 127 112 102 93 91 92 102 111 123 137 150 160 166 160 161 163 159 152 147 145 148 140 157 166 169 193 199 191 197 199 182 171 162 148 144 138 146 145 142 142 139 135 133 131 131 132 140 149 146 142 139 133 141 137 151 168 178 189 200 199 199 200 179 173 167 150 143 144 142 146 150 151 147 135 127 123 112 107 109 116 118 119 124 130 134 138 132 122 121 111 95 82 84 92 108 123 136 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 135 111 95 101 107 112 113 104 98 87 84 96 105 120 132 145 151 154 160 156 157 157 153 155 157 158 160 174 172 171 176 183 180 179 183 180 181 175 167 161 159 156 149 144 142 139 143 141 144 148 157 162 162 168 167 170 175 172 169 170 164 153 146 133 120 114 93 91 102 103 110 129 140 146 159 167 163 152 157 153 138 138 143 142 151 156 164 168 191 200 198 210 200 192 183 168 170 159 146 145 151 142 139 136 131 129 131 135 136 137 138 139 136 132 126 131 134 152 165 176 183 195 215 206 185 181 172 157 155 152 138 139 138 138 145 135 129 125 107 104 111 115 123 128 130 135 135 133 132 129 120 109 93 82 79 93 112 119 138 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 104 88 94 103 111 109 102 99 90 86 100 103 121 131 141 152 160 162 156 160 162 158 157 157 156 157 163 164 165 169 175 175 173 174 168 173 169 163 159 157 154 149 134 136 137 137 140 145 147 147 150 152 159 162 161 168 169 176 167 168 166 153 146 136 120 121 116 116 123 131 141 147 149 156 156 150 142 130 116 126 135 138 147 158 164 172 187 185 187 198 196 182 176 166 152 148 147 143 141 141 134 131 123 119 128 130 129 129 130 129 132 131 128 131 141 155 165 173 186 194 201 188 177 171 161 148 139 130 131 130 125 124 122 115 113 111 110 121 130 131 142 142 148 145 144 132 125 115 106 93 84 89 100 122 134 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 124 104 92 104 108 107 108 101 96 87 89 97 97 116 128 141 150 153 157 156 161 157 154 159 160 161 158 167 171 170 175 181 179 174 174 171 170 171 167 162 158 151 149 147 142 139 138 138 142 149 146 153 155 160 162 168 172 173 173 173 171 168 160 148 140 135 128 123 131 136 138 147 151 148 150 145 138 132 125 132 139 145 152 160 166 172 184 184 190 194 189 182 179 170 155 148 143 140 140 137 130 127 123 122 124 121 121 124 126 126 129 129 130 137 139 156 161 172 192 189 183 179 175 164 152 136 129 124 121 112 115 119 112 111 115 119 128 133 139 145 154 153 147 139 141 123 116 105 91 87 98 106 128 137 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
